File,Num Cities,Algorithm,Distance,Route
Uruguay,100,Lin-Kernighan,13994.0,"0,15,17,26,35,44,45,46,85,90,80,79,78,84,83,92,76,57,67,66,75,74,73,72,71,62,53,52,55,65,99,94,82,50,42,39,38,28,30,37,54,59,68,91,97,70,64,61,69,89,88,56,51,58,60,87,96,81,95,98,93,86,77,63,31,29,32,34,36,47,48,41,19,13,8,12,11,14,9,7,3,4,1,6,16,18,20,25,23,22,27,33,40,49,43,24,21,10,5,2,0"
Uruguay,100,Christofides,14250.0,"0,1,4,6,3,7,9,16,18,25,40,43,49,52,71,72,73,74,75,67,57,66,62,53,55,65,99,94,82,68,91,97,70,64,61,69,88,89,56,58,60,87,96,81,63,77,86,93,98,95,31,29,32,34,36,47,51,48,41,37,30,28,19,54,59,50,42,38,39,33,27,23,22,12,13,8,11,14,20,24,21,35,44,45,76,83,92,84,78,79,80,90,85,46,26,17,15,10,5,2,0"
Uruguay,194,Lin-Kernighan,24669.0,"0,15,17,26,46,76,92,83,84,78,79,80,85,90,114,126,181,180,132,117,109,108,169,170,191,183,186,190,189,179,168,164,161,104,74,73,72,71,65,99,122,123,120,119,125,94,82,68,91,97,124,131,133,142,146,150,139,136,141,162,167,178,166,160,156,155,159,177,175,185,158,149,118,130,112,103,107,111,106,87,110,113,116,129,138,154,174,188,165,148,134,153,152,145,137,173,182,193,176,192,184,187,171,157,163,143,135,115,101,127,128,140,144,147,151,172,121,100,93,105,102,98,86,77,95,96,81,63,31,29,32,34,36,47,60,58,51,56,88,89,69,61,64,70,48,41,54,59,50,42,37,30,28,19,13,8,12,11,22,38,39,33,27,25,23,14,9,7,3,4,1,6,16,18,20,40,55,52,49,43,53,62,66,75,67,57,44,45,35,24,21,10,5,2,0"
Uruguay,194,Christofides,24750.0,"0,15,17,26,21,35,44,45,46,76,83,126,114,90,85,80,79,78,84,92,109,108,117,132,180,181,191,183,170,169,186,190,179,189,164,168,161,104,72,71,73,74,75,67,57,66,62,53,52,49,43,40,55,65,99,122,123,120,125,119,94,82,68,91,97,112,103,107,111,118,130,136,141,139,150,146,142,124,131,133,156,155,159,160,162,167,178,166,177,175,158,149,185,188,174,165,154,138,129,116,134,148,153,152,173,182,193,172,176,147,151,144,140,128,127,115,192,184,187,171,163,157,143,135,101,100,93,105,121,137,145,102,98,95,77,86,63,81,96,113,110,106,89,88,69,61,56,58,60,87,31,29,32,34,36,47,51,64,70,48,41,37,30,28,19,54,59,50,42,38,39,33,27,25,18,23,22,12,13,8,11,14,9,6,4,1,3,7,16,20,24,10,5,2,0"
Zimbabwe,10,Lin-Kernighan,6327.0,"0,1,7,5,6,8,9,4,3,2,0"
Zimbabwe,10,Christofides,7117.0,"0,9,4,3,2,7,1,5,6,8,0"
Zimbabwe,50,Lin-Kernighan,14183.0,"0,8,6,16,11,5,1,7,21,45,48,41,40,39,43,31,24,23,22,25,26,18,32,36,46,44,38,37,27,12,14,20,33,35,28,29,30,42,47,49,34,15,13,17,19,10,2,3,4,9,0"
Zimbabwe,50,Christofides,15113.0,"0,2,3,4,10,19,28,29,15,34,49,47,42,30,13,17,35,33,20,9,14,12,27,46,37,44,38,32,36,26,18,16,11,22,25,23,24,31,43,39,40,48,45,41,21,7,1,5,6,8,0"
Zimbabwe,100,Lin-Kernighan,22168.0,"0,12,27,32,36,46,44,38,37,14,20,33,9,4,3,2,10,19,28,35,29,17,13,30,42,47,15,34,64,71,79,76,49,57,56,75,94,97,90,61,58,91,86,74,69,66,70,54,55,53,52,50,60,63,68,73,82,95,98,96,88,59,72,65,67,78,51,25,22,23,24,31,43,39,62,99,89,77,80,81,85,84,83,87,93,92,48,45,41,40,21,7,1,5,11,16,26,18,8,6,0"
Zimbabwe,100,Christofides,23282.0,"0,5,1,7,21,40,41,45,48,81,92,93,87,83,84,85,80,77,89,62,99,39,43,31,24,23,22,11,25,51,67,78,65,72,96,88,59,46,37,27,38,44,50,52,55,53,54,60,63,69,74,91,86,98,95,82,73,68,66,70,58,61,97,90,94,75,56,57,49,76,79,71,64,15,34,47,42,30,13,17,19,10,4,3,2,28,29,35,33,20,9,14,12,32,36,26,18,16,6,8,0"
Zimbabwe,194,Lin-Kernighan,25315.0,"0,6,8,18,26,36,32,46,37,38,27,12,14,20,33,58,61,35,28,29,19,9,4,3,2,10,17,13,30,42,47,56,57,49,15,34,64,71,76,79,178,75,94,90,97,101,153,180,187,185,193,190,186,179,176,173,174,182,165,161,147,143,130,109,105,108,104,120,124,133,146,154,159,145,156,172,152,158,163,167,169,181,184,192,189,188,177,175,171,168,183,191,170,150,106,112,111,121,107,164,166,162,160,151,157,155,138,128,116,129,140,144,148,141,149,142,135,134,136,139,137,113,123,114,103,119,125,127,122,126,118,117,115,110,100,91,74,70,66,54,55,53,52,50,44,60,63,69,68,73,82,86,95,98,102,96,132,131,88,59,72,65,67,78,51,16,11,25,22,23,24,31,43,39,62,99,89,77,80,81,85,87,93,92,83,84,48,45,41,40,21,7,1,5,0"
Zimbabwe,194,Christofides,26683.0,"0,2,3,4,10,19,28,29,61,58,70,66,63,69,68,73,82,86,95,107,128,138,116,129,140,155,157,151,144,148,160,163,167,169,189,192,184,181,172,179,186,190,193,185,187,182,180,174,176,173,156,145,146,159,154,133,124,120,126,118,117,115,110,122,127,125,119,114,103,123,113,136,134,142,152,158,149,135,139,137,141,162,168,171,177,175,188,183,166,164,170,191,150,121,111,112,106,98,102,96,131,132,88,72,65,67,78,51,59,46,37,27,38,44,50,52,55,53,54,60,74,91,100,104,108,109,105,130,143,165,161,147,153,101,97,90,94,75,56,178,79,76,64,71,49,34,15,57,47,42,30,13,17,35,33,20,9,14,12,32,36,26,18,16,11,22,25,23,24,31,43,62,99,39,89,77,80,81,92,93,87,83,84,85,48,45,41,40,21,7,1,5,6,8,0"
